"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"244","Tony Massenburg"," 1650000","MEM","6'9""","250","Maryland","USA","1990","2","43","-13","2002","PF","34","73","31","  17.1","  2.2","  4.8","0.456","  0.0","  0.0","1.000","  2.2","  4.8","0.454","0.457","  1.2","  1.6","0.718"," 1.4","  3.1","  4.4","  0.4"," 0.4"," 0.4","  0.9","  2.4","  5.5","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"245","Corie Blount"," 1609235","PHI","6'10""","242","Cincinnati","USA","1993","1","25","-4.2","2002","PF","33","72","21","  19.8","  1.6","  3.5","0.458","  0.0","  0.0","0.000","  1.6","  3.5","0.460","0.458","  0.4","  0.6","0.644"," 2.1","  3.0","  5.1","  0.6"," 0.7"," 0.4","  0.7","  2.4","  3.6","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"246","Joe Johnson"," 1608840","PHX","6'7""","225","Arkansas","USA","2001","1","10","-0.3","2002","SG","20","77","60","  24.9","  3.3","  7.6","0.430","  0.5","  1.7","0.292","  2.8","  5.9","0.469","0.462","  0.5","  0.7","0.774"," 1.0","  2.4","  3.3","  2.3"," 0.8"," 0.3","  0.9","  1.5","  7.5","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"247","Trajan Langdon"," 1604880","CLE","6'3""","197","Duke","USA","1999","1","11","1.4","2002","SG","25","44"," 0","  10.8","  1.6","  4.0","0.398","  0.6","  1.7","0.365","  1.0","  2.3","0.422","0.474","  1.0","  1.0","0.913"," 0.3","  1.0","  1.3","  1.4"," 0.3"," 0.1","  0.9","  1.1","  4.8","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"248","Fred Hoiberg"," 1600000","CHI","6'5""","210","Iowa State","USA","1995","2","52","-6.1","2002","SG","29","79"," 8","  17.8","  1.5","  3.7","0.416","  0.3","  1.2","0.261","  1.2","  2.5","0.487","0.457","  1.0","  1.2","0.840"," 0.2","  2.4","  2.7","  1.7"," 0.8"," 0.1","  0.4","  1.1","  4.4","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"249","Dana Barros"," 1600000","DET","5'11""","165","Boston College","USA","1989","1","16","0.3","2002","PG","34","29","20","  20.1","  2.6","  6.6","0.385","  0.8","  2.4","0.338","  1.7","  4.2","0.413","0.448","  0.7","  0.9","0.778"," 0.0","  1.9","  2.0","  2.7"," 0.5"," 0.1","  1.1","  1.3","  6.7","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"250","Jerome Moiso"," 1571640","CHH","6'10""","232","UCLA","France","2000","1","11","4.4","2002","C","23","15"," 0","   5.1","  0.5","  1.3","0.400","  0.0","  0.0","   NA","  0.5","  1.3","0.400","0.400","  0.0","  0.0","   NA"," 0.3","  1.4","  1.7","  0.3"," 0.2"," 0.1","  0.5","  0.8","  1.1","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"251","Pat Garrity"," 1569691","ORL","6'9""","238","Notre Dame","USA","1998","1","19","4.9","2002","PF","25","80","43","  30.1","  4.1","  9.6","0.426","  2.1","  5.0","0.427","  2.0","  4.6","0.426","0.537","  0.8","  0.9","0.836"," 1.0","  3.3","  4.2","  1.2"," 0.8"," 0.4","  0.9","  2.9"," 11.1","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"252","Kendall Gill"," 1538000","MIA","6'5""","215","Illinois","USA","1990","1","5","-2.9","2002","SG","33","65","49","  21.7","  2.5","  6.5","0.384","  0.1","  0.7","0.136","  2.4","  5.8","0.413","0.391","  0.6","  1.0","0.677"," 0.4","  2.4","  2.8","  1.5"," 0.7"," 0.1","  0.8","  2.2","  5.7","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"253","Kedrick Brown"," 1528440","BOS","6'7""","222","Northwest Florida State","USA","2001","1","11","0.3","2002","SF","20","29"," 5","   8.4","  0.8","  2.4","0.329","  0.2","  0.9","0.185","  0.6","  1.5","0.419","0.364","  0.4","  0.7","0.600"," 0.4","  1.3","  1.7","  0.5"," 0.6"," 0.2","  0.2","  0.6","  2.2","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"254","Danny Manning"," 1500000","DAL","6'10""","234","Kansas","USA","1988","1","1","-2.3","2002","PF","35","41","10","  13.5","  1.7","  3.6","0.477","  0.0","  0.2","0.143","  1.7","  3.5","0.493","0.480","  0.5","  0.8","0.667"," 0.6","  2.0","  2.6","  0.7"," 0.5"," 0.5","  0.6","  2.0","  4.0","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"255","Popeye Jones"," 1500000","WAS","6'8""","250","Murray State","USA","1992","2","41","1.6","2002","PF","31","79","40","  24.3","  2.8","  6.4","0.437","  0.1","  0.1","0.364","  2.8","  6.3","0.439","0.441","  1.3","  1.6","0.815"," 2.9","  4.4","  7.3","  1.6"," 0.6"," 0.2","  1.1","  2.6","  7.0","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"256","Ricky Davis"," 1496400","CLE","6'7""","197","Iowa","USA","1998","1","21","-3.7","2002","SF","22","82"," 8","  23.8","  4.6","  9.5","0.481","  0.1","  0.4","0.314","  4.5","  9.1","0.489","0.488","  2.4","  3.0","0.790"," 0.8","  2.2","  3.0","  2.2"," 0.8"," 0.3","  1.8","  1.8"," 11.7","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"257","Etan Thomas"," 1493040","WAS","6'10""","260","Syracuse","USA","2000","1","12","1.2","2002","C","23","47"," 0","  13.1","  1.7","  3.2","0.536","  0.0","  0.0","   NA","  1.7","  3.2","0.536","0.536","  0.9","  1.6","0.554"," 1.2","  2.7","  3.9","  0.1"," 0.4"," 0.7","  0.6","  1.6","  4.3","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"258","Brian Skinner"," 1483461","CLE","6'9""","265","Baylor","USA","1998","1","22","-1.5","2002","PF","25","65"," 8","  17.0","  1.4","  2.5","0.543","  0.0","  0.0","   NA","  1.4","  2.5","0.543","0.543","  0.7","  1.2","0.608"," 1.4","  2.9","  4.3","  0.3"," 0.4"," 0.9","  0.6","  2.0","  3.4","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"259","Vladimir Radmanovic"," 1452000","SEA","6'10""","234","None","Serbia","2001","1","12","3.8","2002","PF","21","61","16","  20.2","  2.4","  5.8","0.412","  1.1","  2.6","0.420","  1.3","  3.2","0.406","0.506","  0.8","  1.2","0.681"," 0.7","  3.0","  3.8","  1.3"," 0.9"," 0.4","  1.2","  2.0","  6.7","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"260","Corey Maggette"," 1448400","LAC","6'6","228","Duke","USA","1999","1","13","-2.5","2002","SG","22","63","52","  25.6","  3.7","  8.4","0.443","  0.7","  2.2","0.331","  3.0","  6.2","0.483","0.487","  3.2","  4.0","0.801"," 0.9","  2.8","  3.7","  1.8"," 0.7"," 0.3","  1.8","  2.5"," 11.4","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"261","Al Harrington"," 1436982","IND","6'9""","250","None","USA","1998","1","25","-1.3","2002","PF","21","44"," 1","  29.8","  5.2"," 11.0","0.475","  0.0","  0.1","0.333","  5.2"," 10.9","0.476","0.476","  2.6","  3.3","0.799"," 2.2","  4.1","  6.3","  1.2"," 0.9"," 0.5","  1.8","  3.8"," 13.1","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"262","Samaki Walker"," 1400000","LAL","6'9""","260","Louisville","USA","1996","1","9","1.9","2002","PF","25","69","63","  24.0","  2.7","  5.3","0.512","  0.0","  0.0","   NA","  2.7","  5.3","0.512","0.512","  1.2","  1.9","0.667"," 1.9","  5.1","  7.0","  0.9"," 0.4"," 1.3","  0.8","  2.5","  6.7","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"263","Richard Jefferson"," 1379400","NJN","6'7""","222","Arizona","USA","2001","1","13","3.3","2002","SF","21","79"," 9","  24.3","  3.4","  7.5","0.457","  0.2","  0.7","0.232","  3.3","  6.8","0.480","0.468","  2.4","  3.4","0.713"," 1.1","  2.6","  3.7","  1.8"," 0.8"," 0.6","  1.4","  2.7","  9.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"264","William Avery"," 1375920","MIN","'","","Duke","USA","1999","1","14","-1.8","2002","PG","22","28"," 0","   9.2","  0.9","  3.2","0.289","  0.2","  1.3","0.171","  0.7","  2.0","0.364","0.322","  0.5","  0.7","0.684"," 0.1","  0.7","  0.9","  1.3"," 0.3"," 0.0","  0.7","  0.6","  2.5","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"265","Mateen Cleaves"," 1347480","SAC","6'2""","205","Michigan State","USA","2000","1","14","-13","2002","PG","24","32"," 0","   4.8","  0.9","  2.1","0.441","  0.1","  0.3","0.250","  0.9","  1.9","0.467","0.456","  0.3","  0.3","0.889"," 0.0","  0.2","  0.3","  0.8"," 0.2"," 0.0","  0.8","  0.3","  2.2","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"266","Troy Murphy"," 1310400","GSW","6'11""","245","Notre Dame","USA","2001","1","14","-6.8","2002","PF","21","82"," 4","  17.7","  2.2","  5.2","0.421","  0.0","  0.1","0.333","  2.1","  5.0","0.423","0.424","  1.5","  1.9","0.776"," 1.2","  2.7","  3.9","  0.9"," 0.4"," 0.3","  1.0","  2.6","  5.9","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"267","Bryce Drew"," 1300000","CHH","6'3""","184","Valparaiso","USA","1998","1","16","2.3","2002","PG","27","61"," 0","  12.7","  1.3","  3.0","0.429","  0.5","  1.2","0.425","  0.8","  1.8","0.431","0.514","  0.4","  0.5","0.793"," 0.2","  1.0","  1.2","  1.7"," 0.5"," 0.0","  0.5","  0.8","  3.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"268","Matt Bullard"," 1300000","CHH","'","","Iowa","USA","Undrafted","Undrafted","Undrafted","-5.7","2002","PF","34","31"," 0","  11.3","  1.3","  3.7","0.339","  0.5","  1.8","0.281","  0.7","  1.9","0.397","0.409","  0.4","  0.4","0.917"," 0.3","  1.2","  1.5","  0.5"," 0.1"," 0.1","  0.4","  0.9","  3.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"269","Eldridge Recasner"," 1300000","LAC","'","","Washington","USA","1992","","","1.4","2002","PG-SG","34"," 6"," 0","   5.5","  0.3","  1.0","0.333","  0.0","  0.2","0.000","  0.3","  0.8","0.400","0.333","  0.2","  0.2","1.000"," 0.0","  0.0","  0.0","  0.8"," 0.2"," 0.0","  0.2","  0.7","  0.8","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"270","Jason Collier"," 1280040","HOU","7'0""","260","Georgia Tech","USA","2000","1","15","-14.9","2002","C","24","25"," 2","  14.6","  1.6","  3.8","0.432","  0.0","  0.0","0.000","  1.6","  3.8","0.436","0.432","  1.0","  1.3","0.750"," 1.2","  2.0","  3.3","  0.4"," 0.2"," 0.2","  0.5","  1.6","  4.2","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"271","Steven Hunter"," 1244880","ORL","6'10""","224","DePaul","USA","2001","1","15","-9.8","2002","C","20","53","21","   9.7","  1.3","  2.8","0.456","  0.0","  0.0","   NA","  1.3","  2.8","0.456","0.456","  1.0","  1.8","0.585"," 0.8","  1.1","  1.8","  0.1"," 0.1"," 0.8","  0.3","  1.5","  3.6","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"272","Metta World Peace"," 1241760","IND","6'7""","246","St. John's (NY)","USA","1999","1","16","0.3","2002","SF","22","55","50","  29.9","  4.9"," 11.6","0.423","  1.0","  3.1","0.312","  3.9","  8.5","0.464","0.465","  2.5","  3.7","0.667"," 1.3","  3.6","  4.9","  2.3"," 2.6"," 0.7","  2.1","  3.9"," 13.2","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"273","Hedo Turkoglu"," 1216080","SAC","6'8""","220","None","Turkey","2000","1","16","10.7","2002","SF","22","80","10","  24.6","  3.6","  8.6","0.422","  0.8","  2.1","0.368","  2.8","  6.5","0.440","0.468","  2.1","  2.9","0.726"," 0.8","  3.8","  4.5","  2.0"," 0.7"," 0.4","  1.0","  2.3"," 10.1","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"274","Greg Buckner"," 1200000","DAL","6'4""","210","Clemson","USA","1998","2","53","1.5","2002","SG","25","44","16","  20.1","  2.4","  4.5","0.525","  0.1","  0.4","0.313","  2.3","  4.1","0.544","0.538","  0.9","  1.3","0.690"," 1.5","  2.4","  3.9","  1.1"," 0.7"," 0.4","  0.6","  2.8","  5.8","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"275","Kirk Haston"," 1182600","CHH","6'9""","242","Indiana","USA","2001","1","16","-8.3","2002","PF","22","15"," 0","   5.1","  0.7","  2.6","0.282","  0.0","  0.2","0.000","  0.7","  2.4","0.306","0.282","  0.3","  0.5","0.500"," 0.3","  1.0","  1.3","  0.3"," 0.0"," 0.1","  0.2","  0.6","  1.7","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"276","Cal Bowdler"," 1179720","ATL","6'10""","253","Old Dominion","USA","1999","1","17","0.3","2002","PF","24","52"," 0","  11.3","  1.2","  3.3","0.351","  0.0","  0.1","0.200","  1.2","  3.3","0.355","0.353","  0.8","  0.9","0.830"," 0.7","  1.4","  2.1","  0.2"," 0.3"," 0.3","  0.2","  1.2","  3.1","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"277","Desmond Mason"," 1155240","SEA","6'5""","222","Oklahoma State","USA","2000","1","17","5.3","2002","SF","24","75","20","  32.3","  4.8"," 10.3","0.464","  0.2","  0.8","0.271","  4.5","  9.5","0.480","0.475","  2.7","  3.2","0.848"," 1.2","  3.5","  4.7","  1.4"," 0.9"," 0.4","  1.4","  2.3"," 12.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"278","Michael Bradley"," 1123560","TOR","6'9""","227","Villanova","USA","2001","1","17","-19.3","2002","PF","22","26"," 0","   4.5","  0.5","  1.0","0.520","  0.0","  0.1","0.000","  0.5","  0.9","0.565","0.520","  0.2","  0.3","0.500"," 0.3","  0.7","  0.9","  0.1"," 0.0"," 0.2","  0.2","  0.4","  1.2","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"279","James Posey"," 1120680","DEN","6'8""","215","Xavier","USA","1999","1","18","-4.8","2002","SF","25","73","63","  30.7","  3.8"," 10.1","0.376","  0.9","  3.2","0.283","  2.9","  6.8","0.421","0.422","  2.2","  2.8","0.793"," 1.5","  4.4","  5.9","  2.5"," 1.6"," 0.5","  1.7","  3.1"," 10.7","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"280","Quentin Richardson"," 1097520","LAC","6'6","223","DePaul","USA","2000","1","18","1.8","2002","SG","21","81"," 0","  26.6","  4.9"," 11.4","0.432","  1.6","  4.3","0.381","  3.3","  7.1","0.463","0.504","  1.8","  2.3","0.765"," 1.4","  2.7","  4.1","  1.6"," 1.0"," 0.3","  1.3","  1.8"," 13.3","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"281","Quincy Lewis"," 1070280","UTA","6'7""","215","Minnesota","USA","1999","1","19","-0.6","2002","SG","24","36","19","  13.6","  1.8","  4.0","0.448","  0.1","  0.5","0.167","  1.7","  3.5","0.488","0.458","  0.4","  0.6","0.650"," 0.3","  0.9","  1.2","  1.0"," 0.6"," 0.3","  0.9","  2.5","  4.0","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"282","Jason Collins"," 1067400","NJN","7'0""","260","Stanford","USA","2001","1","18","3.9","2002","C","23","77"," 9","  18.3","  1.5","  3.6","0.421","  0.0","  0.0","0.500","  1.5","  3.6","0.420","0.423","  1.5","  2.1","0.701"," 1.7","  2.2","  3.9","  1.1"," 0.4"," 0.6","  0.9","  2.2","  4.5","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"283","Jamaal Magloire"," 1048080","CHH","6'11""","259","Kentucky","Canada","2000","1","19","5.1","2002","C","23","82"," 8","  18.9","  2.8","  5.0","0.551","  0.0","  0.0","0.000","  2.8","  5.0","0.552","0.551","  3.0","  4.1","0.730"," 1.9","  3.8","  5.6","  0.4"," 0.3"," 1.0","  1.4","  2.5","  8.5","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"284","Dion Glover"," 1027440","ATL","6'5""","228","Georgia Tech","USA","1999","1","20","-11","2002","SG","23","55","25","  21.0","  3.5","  8.3","0.421","  0.5","  1.7","0.330","  2.9","  6.6","0.444","0.454","  1.4","  1.9","0.757"," 0.7","  2.4","  3.1","  1.5"," 0.8"," 0.3","  1.4","  1.6","  8.9","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"285","Zach Randolph"," 1019280","POR","6'9""","270","Michigan State","USA","2001","1","19","-2.5","2002","PF","20","41"," 0","   5.8","  1.2","  2.6","0.449","  0.0","  0.0","   NA","  1.2","  2.6","0.449","0.449","  0.4","  0.7","0.667"," 0.8","  0.9","  1.7","  0.3"," 0.2"," 0.1","  0.4","  0.7","  2.8","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"286","Michael Ruffin"," 1009147","PHI","6'8""","248","Tulsa","USA","1999","2","32","-12.9","2002","PF","25","15"," 0","  11.3","  0.5","  1.7","0.269","  0.0","  0.0","   NA","  0.5","  1.7","0.269","0.269","  0.1","  0.5","0.250"," 1.5","  1.9","  3.4","  0.3"," 0.3"," 0.5","  0.7","  1.5","  1.1","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"287","Speedy Claxton"," 1006200","PHI","5'11""","166","Hofstra","USA","2000","1","20","-0.6","2002","PG","23","67","18","  22.8","  2.7","  6.7","0.400","  0.1","  0.5","0.121","  2.6","  6.3","0.422","0.405","  1.7","  2.0","0.838"," 0.7","  1.7","  2.4","  3.0"," 1.4"," 0.1","  1.4","  2.2","  7.2","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"288","Sam Mitchell"," 1000000","MIN","6'7""","215","Mercer","USA","1985","3","54","2.3","2002","SF","38","74","10","   9.8","  1.3","  3.1","0.432","  0.1","  0.5","0.286","  1.2","  2.6","0.458","0.454","  0.5","  0.7","0.776"," 0.2","  0.9","  1.1","  0.6"," 0.2"," 0.1","  0.4","  1.1","  3.3","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"289","Felton Spencer"," 1000000","NYK","7'0""","290","Louisville","USA","1990","1","6","-1.5","2002","C","34","32"," 8","   7.8","  0.2","  0.8","0.231","  0.0","  0.0","   NA","  0.2","  0.8","0.231","0.231","  0.5","  1.0","0.515"," 0.5","  1.1","  1.6","  0.1"," 0.2"," 0.3","  0.4","  2.3","  0.9","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"290","Don Reid"," 1000000","ORL","6'8""","250","Georgetown","USA","1995","2","58","-2.1","2002","PF","28","68"," 5","  10.5","  1.3","  2.8","0.474","  0.0","  0.0","   NA","  1.3","  2.8","0.474","0.474","  0.6","  1.0","0.647"," 1.0","  1.6","  2.6","  0.4"," 0.3"," 0.6","  0.8","  2.6","  3.3","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"291","Dan Majerle"," 1000000","PHX","6'6","222","Central Michigan","USA","1988","1","14","3.3","2002","SG","36","65"," 1","  18.2","  1.5","  4.4","0.343","  1.2","  3.6","0.336","  0.3","  0.8","0.370","0.479","  0.4","  0.6","0.590"," 0.4","  2.3","  2.7","  1.4"," 0.7"," 0.2","  0.5","  1.6","  4.6","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"292","Danny Ferry"," 1000000","SAS","6'10""","235","Duke","USA","1989","1","2","7.1","2002","SF","35","50"," 2","  16.0","  1.5","  3.5","0.429","  0.9","  2.0","0.434","  0.7","  1.6","0.423","0.551","  0.7","  0.7","0.944"," 0.3","  1.5","  1.8","  1.0"," 0.3"," 0.2","  0.4","  1.4","  4.6","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"293","Mark Bryant"," 1000000","SAS","6'9""","250","Seton Hall","USA","1988","1","21","-4.4","2002","PF","36","30"," 3","   6.9","  0.8","  1.8","0.455","  0.0","  0.0","   NA","  0.8","  1.8","0.455","0.455","  0.2","  0.3","0.750"," 0.8","  0.6","  1.5","  0.3"," 0.2"," 0.1","  0.2","  1.3","  1.9","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"294","John Crotty"," 1000000","UTA","'","","Virginia","USA","Undrafted","Undrafted","Undrafted","3.2","2002","PG","32","41"," 0","  19.6","  2.4","  5.1","0.471","  0.8","  1.7","0.449","  1.6","  3.4","0.482","0.546","  1.4","  1.6","0.864"," 0.4","  1.4","  1.8","  3.4"," 0.5"," 0.0","  1.2","  1.9","  6.9","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"295","Michael Jordan"," 1000000","WAS","6'6","216","North Carolina","USA","1984","1","3","-0.1","2002","SF","38","60","53","  34.9","  9.2"," 22.1","0.416","  0.2","  0.9","0.189","  9.0"," 21.2","0.426","0.420","  4.4","  5.6","0.790"," 0.8","  4.8","  5.7","  5.2"," 1.4"," 0.4","  2.7","  2.0"," 22.9","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"296","Jeff Foster","  986400","IND","6'11""","242","Texas State","USA","1999","1","21","-0.9","2002","C","25","82","48","  21.8","  2.2","  4.8","0.449","  0.0","  0.2","0.133","  2.1","  4.6","0.462","0.452","  1.4","  2.2","0.610"," 2.5","  4.3","  6.8","  0.9"," 0.9"," 0.5","  1.0","  2.8","  5.7","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"297","Brendan Haywood","  978600","WAS","7'0""","266","North Carolina","USA","2001","1","20","-1.8","2002","C","22","62"," 2","  20.4","  1.8","  3.6","0.493","  0.0","  0.0","   NA","  1.8","  3.6","0.493","0.493","  1.6","  2.6","0.606"," 2.3","  2.9","  5.2","  0.5"," 0.3"," 1.5","  0.8","  2.5","  5.1","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"298","Morris Peterson","  966000","TOR","6'7""","218","Michigan State","USA","2000","1","21","0","2002","SF","24","63","56","  31.6","  5.3"," 12.2","0.438","  1.3","  3.7","0.364","  4.0","  8.5","0.469","0.492","  2.0","  2.7","0.751"," 1.4","  2.1","  3.5","  2.4"," 1.2"," 0.2","  1.4","  2.8"," 14.0","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"299","Brian Shaw","  963415","LAL","6'6","200","California-Santa Barbara","USA","1988","1","24","8.4","2002","PG","35","58"," 0","  10.9","  1.1","  3.0","0.353","  0.5","  1.5","0.330","  0.6","  1.5","0.376","0.436","  0.3","  0.4","0.692"," 0.3","  1.6","  1.9","  1.5"," 0.4"," 0.1","  0.6","  0.7","  2.9","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"300","Kenny Thomas","  946920","HOU","6'7""","245","New Mexico","USA","1999","1","22","-5.8","2002","PF","24","72","71","  34.5","  5.5"," 11.5","0.478","  0.0","  0.2","0.000","  5.5"," 11.3","0.487","0.478","  3.1","  4.7","0.664"," 2.2","  5.0","  7.2","  1.9"," 1.2"," 0.9","  2.0","  2.7"," 14.1","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"301","Tim James","  943252","PHI","'","","Miami (FL)","USA","1999","1","25","-23.2","2002","SF","25"," 9"," 0","   4.6","  0.6","  1.4","0.385","  0.0","  0.0","   NA","  0.6","  1.4","0.385","0.385","  0.2","  0.7","0.333"," 0.6","  0.2","  0.8","  0.1"," 0.0"," 0.1","  0.3","  0.6","  1.3","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"302","Joseph Forte","  939360","BOS","6'4""","194","North Carolina","USA","2001","1","21","-18.6","2002","SG","20"," 8"," 0","   4.9","  0.1","  1.5","0.083","  0.0","  0.4","0.000","  0.1","  1.1","0.111","0.083","  0.5","  0.5","1.000"," 0.1","  0.6","  0.8","  0.8"," 0.3"," 0.0","  0.4","  0.1","  0.8","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"303","Donnell Harvey","  927360","DEN","6'8""","220","Florida","USA","2000","1","22","0.2","2002","PF","21","47"," 4","  17.9","  2.3","  4.6","0.498","  0.0","  0.0","   NA","  2.3","  4.6","0.498","0.498","  1.1","  1.9","0.600"," 1.7","  3.1","  4.8","  0.8"," 0.4"," 0.5","  0.7","  2.4","  5.7","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"304","Jeryl Sasser","  901800","ORL","6'6","200","Southern Methodist","USA","2001","1","22","-16.8","2002","SG","22"," 7"," 0","   5.1","  0.4","  2.0","0.214","  0.0","  0.0","   NA","  0.4","  2.0","0.214","0.214","  0.6","  0.7","0.800"," 0.4","  0.6","  1.0","  0.3"," 0.4"," 0.0","  0.3","  0.4","  1.4","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
